# X,Y,Z,FA
98,154,79,0.718897
98,154,80,0.000000
98,154,81,0.000000
98,154,82,0.000000
98,154,83,0.000000
98,154,84,0.000000
98,154,85,0.000000
98,154,86,0.000000
98,154,87,0.435460
98,155,70,0.000000
98,155,71,0.000000
98,155,72,0.000000
98,155,73,0.000000
98,155,74,0.000000
98,155,75,0.000000
98,155,76,0.000000
98,155,77,0.000000
98,155,78,0.000000
98,155,79,0.000000
98,155,80,0.000000
98,155,81,0.000000
98,155,82,0.000000
98,155,83,0.000000
98,155,84,0.000000
98,155,85,0.000000
98,155,86,0.442926
98,156,71,0.000000
98,156,72,0.000000
98,156,73,0.000000
98,156,74,0.000000
98,156,75,0.000000
98,156,76,0.000000
98,156,77,0.000000
98,156,78,0.000000
98,156,79,0.000000
98,156,80,0.000000
98,156,81,0.000000
98,156,82,0.000000
98,156,83,0.000000
98,156,84,0.000000
98,157,72,0.000000
98,157,73,0.000000
98,157,74,0.000000
98,157,75,0.000000
98,157,76,0.000000
98,157,77,0.000000
98,157,78,0.000000
98,157,79,0.000000
98,157,80,0.000000
98,157,81,0.000000
98,157,82,0.000000
98,157,83,0.000000
98,158,73,0.000000
98,158,74,0.000000
98,158,75,0.000000
98,158,76,0.000000
98,158,77,0.000000
98,158,78,0.000000
98,158,79,0.000000
98,158,80,0.000000
98,158,81,0.000000
99,142,67,0.000000
99,142,68,0.000000
99,142,69,0.000000
99,143,67,0.000000
99,143,68,0.000000
99,143,69,0.000000
99,143,70,0.000000
99,144,67,0.000000
99,144,68,0.000000
99,144,69,0.000000
99,144,70,0.000000
99,144,71,0.000000
99,145,67,0.298984
99,145,68,0.000000
99,145,69,0.000000
99,145,70,0.000000
99,145,71,0.000000
99,145,72,0.000000
99,146,65,0.000000
99,146,66,0.000000
99,146,67,0.332689
99,146,68,0.351689
99,146,69,0.000000
99,146,70,0.000000
99,146,71,0.000000
99,146,72,0.000000
99,146,85,0.000000
99,146,86,0.000000
99,146,87,0.000000
99,146,88,0.000000
99,146,89,0.522151
99,146,90,0.523235
99,146,91,0.000000
99,146,92,0.000000
99,146,93,0.000000
99,147,65,0.000000
99,147,66,0.000000
99,147,67,0.000000
99,147,68,0.367495
99,147,69,0.419255
99,147,70,0.000000
99,147,71,0.000000
99,147,72,0.000000
99,147,73,0.000000
99,147,84,0.000000
99,147,85,0.000000
99,147,86,0.000000
99,147,87,0.000000
99,147,88,0.554446
99,147,89,0.533021
99,147,90,0.486918
99,147,91,0.000000
99,147,92,0.000000
99,148,65,0.000000
99,148,66,0.000000
99,148,67,0.000000
99,148,68,0.366388
99,148,69,0.444778
99,148,70,0.000000
99,148,71,0.000000
99,148,72,0.000000
99,148,73,0.000000
99,148,74,0.000000
99,148,83,0.000000
99,148,84,0.000000
99,148,85,0.000000
99,148,86,0.000000
99,148,87,0.562525
99,148,88,0.551212
99,148,89,0.510452
99,148,90,0.000000
99,148,91,0.000000
99,148,92,0.000000
99,149,66,0.000000
99,149,67,0.000000
99,149,68,0.000000
99,149,69,0.440133
99,149,70,0.527757
99,149,71,0.000000
99,149,72,0.000000
99,149,73,0.000000
99,149,74,0.000000
99,149,75,0.000000
99,149,81,0.000000
99,149,82,0.000000
99,149,83,0.000000
99,149,84,0.000000
99,149,85,0.000000
99,149,86,0.617666
99,149,87,0.592301
99,149,88,0.529128
99,149,89,0.000000
99,149,90,0.000000
99,149,91,0.000000
99,150,66,0.000000
99,150,67,0.000000
99,150,68,0.000000
99,150,69,0.523828
99,150,70,0.539016
99,150,71,0.579614
99,150,72,0.654026
99,150,73,0.000000
99,150,74,0.000000
99,150,75,0.000000
99,150,76,0.000000
99,150,77,0.000000
99,150,78,0.000000
99,150,79,0.000000
99,150,80,0.000000
99,150,81,0.000000
99,150,82,0.000000
99,150,83,0.000000
99,150,84,0.000000
99,150,85,0.575176
99,150,86,0.594748
99,150,87,0.562566
99,150,88,0.000000
99,150,89,0.000000
99,150,90,0.000000
99,151,67,0.000000
99,151,68,0.000000
99,151,69,0.000000
99,151,70,0.556120
99,151,71,0.590143
99,151,72,0.653180
99,151,73,0.000000
99,151,74,0.000000
99,151,75,0.000000
99,151,76,0.000000
99,151,77,0.000000
99,151,78,0.000000
99,151,79,0.000000
99,151,80,0.000000
99,151,81,0.000000
99,151,82,0.000000
99,151,83,0.629584
99,151,84,0.628742
99,151,85,0.594730
99,151,86,0.558790
99,151,87,0.000000
99,151,88,0.000000
99,151,89,0.000000
99,152,67,0.000000
99,152,68,0.000000
99,152,69,0.000000
99,152,70,0.000000
99,152,71,0.563581
99,152,72,0.662968
99,152,73,0.675360
99,152,74,0.000000
99,152,75,0.000000
99,152,76,0.000000
99,152,77,0.000000
99,152,78,0.000000
99,152,79,0.000000
99,152,80,0.000000
99,152,81,0.000000
99,152,82,0.651266
99,152,83,0.625190
99,152,84,0.588299
99,152,85,0.000000
99,152,86,0.000000
99,152,87,0.000000
99,152,88,0.000000
99,152,89,0.000000
99,153,68,0.000000
99,153,69,0.000000
99,153,70,0.000000
99,153,71,0.000000
99,153,72,0.604275
99,153,73,0.668482
99,153,74,0.711773
99,153,75,0.717875
99,153,76,0.000000
99,153,77,0.000000
99,153,78,0.000000
99,153,79,0.000000
99,153,80,0.695279
99,153,81,0.686017
99,153,82,0.670634
99,153,83,0.628805
99,153,84,0.000000
99,153,85,0.000000
99,153,86,0.000000
99,153,87,0.000000
99,153,88,0.000000
99,154,69,0.000000
99,154,70,0.000000
99,154,71,0.000000
99,154,72,0.000000
99,154,73,0.000000
99,154,74,0.675580
99,154,75,0.699433
99,154,76,0.697972
99,154,77,0.682189
99,154,78,0.666208
99,154,79,0.659597
99,154,80,0.669100
99,154,81,0.669100
99,154,82,0.000000
99,154,83,0.000000
99,154,84,0.000000
99,154,85,0.000000
99,154,86,0.000000
99,154,87,0.000000
99,155,69,0.000000
99,155,70,0.000000
99,155,71,0.000000
99,155,72,0.000000
99,155,73,0.000000
99,155,74,0.000000
99,155,75,0.000000
99,155,76,0.719097
99,155,77,0.710640
99,155,78,0.000000
99,155,79,0.000000
99,155,80,0.000000
99,155,81,0.000000
99,155,82,0.000000
99,155,83,0.000000
99,155,84,0.000000
99,155,85,0.000000
99,155,86,0.000000
99,156,70,0.000000
99,156,71,0.000000
99,156,72,0.000000
99,156,73,0.000000
99,156,74,0.000000
99,156,75,0.000000
99,156,76,0.000000
99,156,77,0.000000
99,156,78,0.000000
99,156,79,0.000000
99,156,80,0.000000
99,156,81,0.000000
99,156,82,0.000000
99,156,83,0.000000
99,156,84,0.000000
99,156,85,0.431515
99,157,71,0.000000
99,157,72,0.000000
99,157,73,0.000000
99,157,74,0.000000
99,157,75,0.000000
99,157,76,0.000000
99,157,77,0.000000
99,157,78,0.000000
99,157,79,0.000000
99,157,80,0.000000
99,157,81,0.000000
99,157,82,0.000000
99,157,83,0.000000
99,157,84,0.000000
99,158,71,0.000000
99,158,72,0.000000
99,158,73,0.000000
99,158,74,0.000000
99,158,75,0.000000
99,158,76,0.000000
99,158,77,0.000000
99,158,78,0.000000
99,158,79,0.000000
99,158,80,0.000000
99,158,81,0.000000
99,158,82,0.000000
99,159,74,0.000000
99,159,75,0.000000
99,159,76,0.000000
99,159,77,0.000000
99,159,78,0.000000
100,143,67,0.000000
100,143,68,0.000000
100,143,69,0.000000
100,144,67,0.000000
100,144,68,0.000000
100,144,69,0.000000
100,144,70,0.000000
100,145,67,0.000000
100,145,68,0.000000
100,145,69,0.000000
100,145,70,0.000000
100,145,71,0.000000
100,146,65,0.260858
100,146,66,0.295047
100,146,67,0.334541
100,146,68,0.000000
100,146,69,0.000000
100,146,70,0.000000
100,146,71,0.000000
100,146,86,0.000000
100,146,87,0.000000
100,146,88,0.000000
100,146,89,0.000000
100,146,90,0.515641
100,146,91,0.501409
100,146,92,0.000000
100,146,93,0.000000
100,146,94,0.000000
100,147,64,0.000000
100,147,65,0.000000
100,147,66,0.318207
100,147,67,0.360267
100,147,68,0.379090
100,147,69,0.000000
100,147,70,0.000000
100,147,71,0.000000
100,147,72,0.000000
100,147,85,0.000000
100,147,86,0.000000
100,147,87,0.000000
100,147,88,0.000000
100,147,89,0.515936
100,147,90,0.502265
100,147,91,0.000000
100,147,92,0.000000
100,147,93,0.000000
100,148,64,0.000000
100,148,65,0.000000
100,148,66,0.000000
100,148,67,0.399115
100,148,68,0.413796
100,148,69,0.440133
100,148,70,0.000000
100,148,71,0.000000
100,148,72,0.000000
100,148,73,0.000000
100,148,84,0.000000
100,148,85,0.000000
100,148,86,0.000000
100,148,87,0.000000
100,148,88,0.532124
100,148,89,0.521968
100,148,90,0.479870
100,148,91,0.000000
100,148,92,0.000000
100,148,93,0.000000
100,149,64,0.000000
100,149,65,0.000000
100,149,66,0.000000
100,149,67,0.437470
100,149,68,0.462107
100,149,69,0.455272
100,149,70,0.000000
100,149,71,0.000000
100,149,72,0.000000
100,149,73,0.000000
100,149,74,0.000000
100,149,83,0.000000
100,149,84,0.000000
100,149,85,0.000000
100,149,86,0.000000
100,149,87,0.561081
100,149,88,0.537754
100,149,89,0.497862
100,149,90,0.000000
100,149,91,0.000000
100,149,92,0.000000
100,150,64,0.000000
100,150,65,0.000000
100,150,66,0.000000
100,150,67,0.000000
100,150,68,0.507428
100,150,69,0.473385
100,150,70,0.523828
100,150,71,0.000000
100,150,72,0.000000
100,150,73,0.000000
100,150,74,0.000000
100,150,75,0.000000
100,150,81,0.000000
100,150,82,0.000000
100,150,83,0.000000
100,150,84,0.000000
100,150,85,0.000000
100,150,86,0.571946
100,150,87,0.566656
100,150,88,0.522105
100,150,89,0.000000
100,150,90,0.000000
100,150,91,0.000000
100,150,92,0.000000
100,151,65,0.000000
100,151,66,0.000000
100,151,67,0.000000
100,151,68,0.000000
100,151,69,0.542631
100,151,70,0.538407
100,151,71,0.556120
100,151,72,0.000000
100,151,73,0.000000
100,151,74,0.000000
100,151,75,0.000000
100,151,76,0.000000
100,151,77,0.000000
100,151,78,0.000000
100,151,79,0.000000
100,151,80,0.000000
100,151,81,0.000000
100,151,82,0.000000
100,151,83,0.000000
100,151,84,0.585086
100,151,85,0.581068
100,151,86,0.572479
100,151,87,0.538505
100,151,88,0.000000
100,151,89,0.000000
100,151,90,0.000000
100,151,91,0.000000
100,152,65,0.000000
100,152,66,0.000000
100,152,67,0.000000
100,152,68,0.000000
100,152,69,0.000000
100,152,70,0.529282
100,152,71,0.583230
100,152,72,0.618455
100,152,73,0.000000
100,152,74,0.000000
100,152,75,0.000000
100,152,76,0.000000
100,152,77,0.000000
100,152,78,0.000000
100,152,79,0.000000
100,152,80,0.000000
100,152,81,0.000000
100,152,82,0.000000
100,152,83,0.607838
100,152,84,0.590702
100,152,85,0.565749
100,152,86,0.000000
100,152,87,0.000000
100,152,88,0.000000
100,152,89,0.000000
100,152,90,0.000000
100,153,66,0.000000
100,153,67,0.000000
100,153,68,0.000000
100,153,69,0.000000
100,153,70,0.000000
100,153,71,0.537419
100,153,72,0.622136
100,153,73,0.648348
100,153,74,0.661249
100,153,75,0.000000
100,153,76,0.000000
100,153,77,0.000000
100,153,78,0.000000
100,153,79,0.000000
100,153,80,0.000000
100,153,81,0.676598
100,153,82,0.682720
100,153,83,0.659335
100,153,84,0.598767
100,153,85,0.000000
100,153,86,0.000000
100,153,87,0.000000
100,153,88,0.000000
100,153,89,0.000000
100,154,67,0.000000
100,154,68,0.000000
100,154,69,0.000000
100,154,70,0.000000
100,154,71,0.000000
100,154,72,0.594509
100,154,73,0.645262
100,154,74,0.678649
100,154,75,0.680027
100,154,76,0.000000
100,154,77,0.000000
100,154,78,0.658373
100,154,79,0.653080
100,154,80,0.649137
100,154,81,0.639098
100,154,82,0.621709
100,154,83,0.644677
100,154,84,0.000000
100,154,85,0.000000
100,154,86,0.000000
100,154,87,0.000000
100,154,88,0.000000
100,155,67,0.000000
100,155,68,0.000000
100,155,69,0.000000
100,155,70,0.000000
100,155,71,0.000000
100,155,72,0.000000
100,155,73,0.000000
100,155,74,0.634857
100,155,75,0.679358
100,155,76,0.695016
100,155,77,0.683802
100,155,78,0.669835
100,155,79,0.650358
100,155,80,0.669100
100,155,81,0.000000
100,155,82,0.000000
100,155,83,0.000000
100,155,84,0.000000
100,155,85,0.000000
100,155,86,0.000000
100,155,87,0.000000
100,156,68,0.000000
100,156,69,0.000000
100,156,70,0.000000
100,156,71,0.000000
100,156,72,0.000000
100,156,73,0.000000
100,156,74,0.000000
100,156,75,0.000000
100,156,76,0.000000
100,156,77,0.000000
100,156,78,0.000000
100,156,79,0.000000
100,156,80,0.000000
100,156,81,0.000000
100,156,82,0.000000
100,156,83,0.000000
100,156,84,0.000000
100,156,85,0.000000
100,156,86,0.000000
100,157,69,0.000000
100,157,70,0.000000
100,157,71,0.000000
100,157,72,0.000000
100,157,73,0.000000
100,157,74,0.000000
100,157,75,0.000000
100,157,76,0.000000
100,157,77,0.000000
100,157,78,0.000000
100,157,79,0.000000
100,157,80,0.000000
100,157,81,0.000000
100,157,82,0.000000
100,157,83,0.000000
100,157,84,0.000000
100,157,85,0.000000
100,158,70,0.000000
100,158,71,0.000000
100,158,72,0.000000
100,158,73,0.000000
100,158,74,0.000000
100,158,75,0.000000
100,158,76,0.000000
100,158,77,0.000000
100,158,78,0.000000
100,158,79,0.000000
100,158,80,0.000000
100,158,81,0.000000
100,158,82,0.000000
100,158,83,0.000000
100,158,84,0.000000
100,158,85,0.000000
100,159,72,0.000000
100,159,73,0.000000
100,159,74,0.000000
100,159,75,0.000000
100,159,76,0.000000
100,159,77,0.000000
100,159,78,0.000000
100,159,79,0.000000
100,159,80,0.000000
100,159,81,0.000000
100,160,74,0.000000
100,160,75,0.000000
100,160,76,0.000000
100,160,77,0.000000
101,144,67,0.000000
101,144,68,0.000000
101,145,67,0.000000
101,145,68,0.000000
101,145,69,0.000000
101,145,70,0.000000
101,146,65,0.287629
101,146,66,0.000000
101,146,67,0.000000
101,146,68,0.000000
101,146,69,0.000000
101,146,70,0.000000
101,146,87,0.000000
101,146,88,0.000000
101,146,89,0.000000
101,146,90,0.494807
101,146,91,0.514507
101,146,92,0.484466
101,146,93,0.000000
101,146,94,0.000000
101,146,95,0.000000
101,147,64,0.000000
101,147,65,0.315176
101,147,66,0.336928
101,147,67,0.000000
101,147,68,0.000000
101,147,69,0.000000
101,147,70,0.000000
101,147,71,0.000000
101,147,86,0.000000
101,147,87,0.000000
101,147,88,0.000000
101,147,89,0.000000
101,147,90,0.505066
101,147,91,0.494795
101,147,92,0.000000
101,147,93,0.000000
101,147,94,0.000000
101,147,95,0.000000
101,148,64,0.000000
101,148,65,0.328896
101,148,66,0.363266
101,148,67,0.399115
101,148,68,0.000000
101,148,69,0.000000
101,148,70,0.000000
101,148,71,0.000000
101,148,85,0.000000
101,148,86,0.000000
101,148,87,0.000000
101,148,88,0.000000
101,148,89,0.524350
101,148,90,0.508220
101,148,91,0.000000
101,148,92,0.000000
101,148,93,0.000000
101,148,94,0.000000
101,149,64,0.000000
101,149,65,0.000000
101,149,66,0.395662
101,149,67,0.437470
101,149,68,0.000000
101,149,69,0.000000
101,149,70,0.000000
101,149,71,0.000000
101,149,72,0.000000
101,149,84,0.000000
101,149,85,0.000000
101,149,86,0.000000
101,149,87,0.000000
101,149,88,0.532970
101,149,89,0.520256
101,149,90,0.478599
101,149,91,0.000000
101,149,92,0.000000
101,149,93,0.000000
101,149,94,0.000000
101,150,64,0.000000
101,150,65,0.000000
101,150,66,0.000000
101,150,67,0.463060
101,150,68,0.507428
101,150,69,0.000000
101,150,70,0.000000
101,150,71,0.000000
101,150,72,0.000000
101,150,73,0.000000
101,150,82,0.000000
101,150,83,0.000000
101,150,84,0.000000
101,150,85,0.000000
101,150,86,0.000000
101,150,87,0.562704
101,150,88,0.548070
101,150,89,0.513375
101,150,90,0.000000
101,150,91,0.000000
101,150,92,0.000000
101,150,93,0.000000
101,151,64,0.000000
101,151,65,0.000000
101,151,66,0.000000
101,151,67,0.451757
101,151,68,0.490418
101,151,69,0.524064
101,151,70,0.542631
101,151,71,0.000000
101,151,72,0.000000
101,151,73,0.000000
101,151,74,0.000000
101,151,75,0.000000
101,151,80,0.000000
101,151,81,0.000000
101,151,82,0.000000
101,151,83,0.000000
101,151,84,0.000000
101,151,85,0.565749
101,151,86,0.570966
101,151,87,0.562608
101,151,88,0.513215
101,151,89,0.000000
101,151,90,0.000000
101,151,91,0.000000
101,151,92,0.000000
101,152,64,0.000000
101,152,65,0.000000
101,152,66,0.000000
101,152,67,0.000000
101,152,68,0.460783
101,152,69,0.525449
101,152,70,0.601438
101,152,71,0.575538
101,152,72,0.000000
101,152,73,0.000000
101,152,74,0.000000
101,152,75,0.000000
101,152,76,0.000000
101,152,77,0.000000
101,152,78,0.000000
101,152,79,0.000000
101,152,80,0.000000
101,152,81,0.000000
101,152,82,0.000000
101,152,83,0.000000
101,152,84,0.563638
101,152,85,0.567560
101,152,86,0.566819
101,152,87,0.545876
101,152,88,0.000000
101,152,89,0.000000
101,152,90,0.000000
101,152,91,0.000000
101,153,64,0.000000
101,153,65,0.000000
101,153,66,0.000000
101,153,67,0.000000
101,153,68,0.000000
101,153,69,0.497554
101,153,70,0.548775
101,153,71,0.584921
101,153,72,0.610206
101,153,73,0.000000
101,153,74,0.000000
101,153,75,0.000000
101,153,76,0.000000
101,153,77,0.000000
101,153,78,0.000000
101,153,79,0.000000
101,153,80,0.000000
101,153,81,0.000000
101,153,82,0.000000
101,153,83,0.639551
101,153,84,0.606194
101,153,85,0.568163
101,153,86,0.000000
101,153,87,0.000000
101,153,88,0.000000
101,153,89,0.000000
101,153,90,0.000000
101,153,91,0.000000
101,154,65,0.000000
101,154,66,0.000000
101,154,67,0.000000
101,154,68,0.000000
101,154,69,0.000000
101,154,70,0.514606
101,154,71,0.581347
101,154,72,0.650062
101,154,73,0.649942
101,154,74,0.000000
101,154,75,0.000000
101,154,76,0.000000
101,154,77,0.000000
101,154,78,0.000000
101,154,79,0.000000
101,154,80,0.632118
101,154,81,0.614963
101,154,82,0.614770
101,154,83,0.603453
101,154,84,0.569577
101,154,85,0.000000
101,154,86,0.000000
101,154,87,0.000000
101,154,88,0.000000
101,154,89,0.000000
101,154,90,0.000000
101,155,65,0.000000
101,155,66,0.000000
101,155,67,0.000000
101,155,68,0.000000
101,155,69,0.000000
101,155,70,0.000000
101,155,71,0.000000
101,155,72,0.561143
101,155,73,0.607087
101,155,74,0.647992
101,155,75,0.664495
101,155,76,0.668939
101,155,77,0.659340
101,155,78,0.653040
101,155,79,0.645382
101,155,80,0.638345
101,155,81,0.624179
101,155,82,0.593640
101,155,83,0.000000
101,155,84,0.000000
101,155,85,0.000000
101,155,86,0.000000
101,155,87,0.000000
101,155,88,0.000000
101,155,89,0.000000
101,156,66,0.000000
101,156,67,0.000000
101,156,68,0.000000
101,156,69,0.000000
101,156,70,0.000000
101,156,71,0.000000
101,156,72,0.000000
101,156,73,0.000000
101,156,74,0.621262
101,156,75,0.640764
101,156,76,0.633608
101,156,77,0.605262
101,156,78,0.614175
101,156,79,0.617805
101,156,80,0.621243
101,156,81,0.000000
101,156,82,0.000000
101,156,83,0.000000
101,156,84,0.000000
101,156,85,0.000000
101,156,86,0.000000
101,156,87,0.000000
101,157,67,0.000000
101,157,68,0.000000
101,157,69,0.000000
101,157,70,0.000000
101,157,71,0.000000
101,157,72,0.000000
101,157,73,0.000000
101,157,74,0.000000
101,157,75,0.000000
101,157,76,0.000000
101,157,77,0.000000
101,157,78,0.000000
101,157,79,0.000000
101,157,80,0.000000
101,157,81,0.000000
101,157,82,0.000000
101,157,83,0.000000
101,157,84,0.000000
101,157,85,0.000000
101,157,86,0.000000
101,158,68,0.000000
101,158,69,0.000000
101,158,70,0.000000
101,158,71,0.000000
101,158,72,0.000000
101,158,73,0.000000
101,158,74,0.000000
101,158,75,0.000000
101,158,76,0.000000
101,158,77,0.000000
101,158,78,0.000000
101,158,79,0.000000
101,158,80,0.000000
101,158,81,0.000000
101,158,82,0.000000
101,158,83,0.000000
101,158,84,0.000000
101,158,85,0.000000
101,158,86,0.000000
101,159,70,0.000000
101,159,71,0.000000
101,159,72,0.000000
101,159,73,0.000000
101,159,74,0.000000
101,159,75,0.000000
101,159,76,0.000000
101,159,77,0.000000
101,159,78,0.000000
101,159,79,0.000000
101,159,80,0.000000
101,159,81,0.000000
101,159,82,0.000000
101,159,83,0.000000
101,159,84,0.000000
101,159,85,0.000000
101,160,71,0.000000
101,160,72,0.000000
101,160,73,0.000000
101,160,74,0.000000
101,160,75,0.000000
101,160,76,0.000000
101,160,77,0.000000
101,160,78,0.000000
101,160,79,0.000000
101,160,80,0.000000
101,160,81,0.000000
101,160,82,0.000000
101,161,74,0.000000
101,161,75,0.000000
101,161,76,0.000000
101,161,77,0.000000
101,161,78,0.000000
101,161,79,0.000000
102,146,66,0.000000
102,146,67,0.000000
102,146,68,0.000000
102,146,88,0.000000
102,146,89,0.000000
102,146,90,0.000000
102,146,91,0.473830
102,146,92,0.477529
102,146,93,0.460397
102,146,94,0.000000
102,146,95,0.000000
102,146,96,0.000000
102,146,97,0.000000
102,147,64,0.316993
102,147,65,0.000000
102,147,66,0.000000
102,147,67,0.000000
102,147,68,0.000000
102,147,87,0.000000
102,147,88,0.000000
102,147,89,0.000000
102,147,90,0.475734
102,147,91,0.477234
102,147,92,0.449719
102,147,93,0.000000
102,147,94,0.000000
102,147,95,0.000000
102,147,96,0.000000
102,148,64,0.326037
102,148,65,0.359395
102,148,66,0.000000
102,148,67,0.000000
102,148,68,0.000000
102,148,69,0.000000
102,148,86,0.000000
102,148,87,0.000000
102,148,88,0.000000
102,148,89,0.000000
102,148,90,0.490341
102,148,91,0.479346
102,148,92,0.000000
102,148,93,0.000000
102,148,94,0.000000
102,148,95,0.000000
102,149,64,0.343624
102,149,65,0.378151
102,149,66,0.414130
102,149,67,0.000000
102,149,68,0.000000
102,149,69,0.000000
102,149,70,0.000000
102,149,85,0.000000
102,149,86,0.000000
102,149,87,0.000000
102,149,88,0.000000
102,149,89,0.498016
102,149,90,0.473427
102,149,91,0.445509
102,149,92,0.000000
102,149,93,0.000000
102,149,94,0.000000
102,149,95,0.000000
102,150,64,0.000000
102,150,65,0.380176
102,150,66,0.402181
102,150,67,0.000000
102,150,68,0.000000
102,150,69,0.000000
102,150,70,0.000000
102,150,71,0.000000
102,150,84,0.000000
102,150,85,0.000000
102,150,86,0.000000
102,150,87,0.000000
102,150,88,0.523651
102,150,89,0.518696
102,150,90,0.454310
102,150,91,0.000000
102,150,92,0.000000
102,150,93,0.000000
102,150,94,0.000000
102,151,65,0.403769
102,151,66,0.427763
102,151,67,0.451757
102,151,68,0.000000
102,151,69,0.000000
102,151,70,0.000000
102,151,71,0.000000
102,151,72,0.000000
102,151,82,0.000000
102,151,83,0.000000
102,151,84,0.000000
102,151,85,0.000000
102,151,86,0.000000
102,151,87,0.527395
102,151,88,0.510614
102,151,89,0.486748
102,151,90,0.000000
102,151,91,0.000000
102,151,92,0.000000
102,151,93,0.000000
102,151,94,0.000000
102,152,64,0.000000
102,152,65,0.000000
102,152,66,0.432427
102,152,67,0.461376
102,152,68,0.491020
102,152,69,0.499422
102,152,70,0.000000
102,152,71,0.000000
102,152,72,0.000000
102,152,73,0.000000
102,152,74,0.000000
102,152,75,0.000000
102,152,76,0.000000
102,152,79,0.000000
102,152,80,0.000000
102,152,81,0.000000
102,152,82,0.000000
102,152,83,0.000000
102,152,84,0.000000
102,152,85,0.568163
102,152,86,0.535577
102,152,87,0.545923
102,152,88,0.500507
102,152,89,0.000000
102,152,90,0.000000
102,152,91,0.000000
102,152,92,0.000000
102,152,93,0.000000
102,153,64,0.000000
102,153,65,0.000000
102,153,66,0.000000
102,153,67,0.477156
102,153,68,0.473400
102,153,69,0.503312
102,153,70,0.530172
102,153,71,0.000000
102,153,72,0.000000
102,153,73,0.000000
102,153,74,0.000000
102,153,75,0.000000
102,153,76,0.000000
102,153,77,0.000000
102,153,78,0.000000
102,153,79,0.000000
102,153,80,0.000000
102,153,81,0.000000
102,153,82,0.000000
102,153,83,0.000000
102,153,84,0.559252
102,153,85,0.543945
102,153,86,0.518660
102,153,87,0.497522
102,153,88,0.000000
102,153,89,0.000000
102,153,90,0.000000
102,153,91,0.000000
102,153,92,0.000000
102,153,93,0.000000
102,154,65,0.000000
102,154,66,0.000000
102,154,67,0.000000
102,154,68,0.516952
102,154,69,0.489507
102,154,70,0.535422
102,154,71,0.570891
102,154,72,0.600416
102,154,73,0.000000
102,154,74,0.000000
102,154,75,0.000000
102,154,76,0.000000
102,154,77,0.000000
102,154,78,0.000000
102,154,79,0.000000
102,154,80,0.000000
102,154,81,0.000000
102,154,82,0.593640
102,154,83,0.583999
102,154,84,0.563341
102,154,85,0.541349
102,154,86,0.000000
102,154,87,0.000000
102,154,88,0.000000
102,154,89,0.000000
102,154,90,0.000000
102,154,91,0.000000
102,154,92,0.000000
102,155,65,0.000000
102,155,66,0.000000
102,155,67,0.000000
102,155,68,0.000000
102,155,69,0.000000
102,155,70,0.533683
102,155,71,0.534081
102,155,72,0.574396
102,155,73,0.590105
102,155,74,0.000000
102,155,75,0.000000
102,155,76,0.000000
102,155,77,0.000000
102,155,78,0.000000
102,155,79,0.000000
102,155,80,0.000000
102,155,81,0.617600
102,155,82,0.597217
102,155,83,0.573583
102,155,84,0.524509
102,155,85,0.000000
102,155,86,0.000000
102,155,87,0.000000
102,155,88,0.000000
102,155,89,0.000000
102,155,90,0.000000
102,155,91,0.000000
102,156,65,0.000000
102,156,66,0.000000
102,156,67,0.000000
102,156,68,0.000000
102,156,69,0.000000
102,156,70,0.000000
102,156,71,0.544763
102,156,72,0.538852
102,156,73,0.602182
102,156,74,0.645911
102,156,75,0.645233
102,156,76,0.633178
102,156,77,0.611942
102,156,78,0.593718
102,156,79,0.576762
102,156,80,0.568522
102,156,81,0.563875
102,156,82,0.597217
102,156,83,0.000000
102,156,84,0.000000
102,156,85,0.000000
102,156,86,0.000000
102,156,87,0.000000
102,156,88,0.000000
102,157,66,0.000000
102,157,67,0.000000
102,157,68,0.000000
102,157,69,0.000000
102,157,70,0.000000
102,157,71,0.000000
102,157,72,0.000000
102,157,73,0.588930
102,157,74,0.610861
102,157,75,0.592104
102,157,76,0.582470
102,157,77,0.565878
102,157,78,0.543750
102,157,79,0.540734
102,157,80,0.000000
102,157,81,0.000000
102,157,82,0.000000
102,157,83,0.000000
102,157,84,0.000000
102,157,85,0.000000
102,157,86,0.000000
102,157,87,0.000000
102,157,88,0.000000
102,158,66,0.000000
102,158,67,0.000000
102,158,68,0.000000
102,158,69,0.000000
102,158,70,0.000000
102,158,71,0.000000
102,158,72,0.000000
102,158,73,0.000000
102,158,74,0.000000
102,158,75,0.000000
102,158,76,0.000000
102,158,77,0.000000
102,158,78,0.000000
102,158,79,0.000000
102,158,80,0.000000
102,158,81,0.000000
102,158,82,0.000000
102,158,83,0.000000
102,158,84,0.000000
102,158,85,0.000000
102,158,86,0.000000
102,158,87,0.000000
102,158,88,0.000000
102,159,68,0.000000
102,159,69,0.000000
102,159,70,0.000000
102,159,71,0.000000
102,159,72,0.000000
102,159,73,0.000000
102,159,74,0.000000
102,159,75,0.000000
102,159,76,0.000000
102,159,77,0.000000
102,159,78,0.000000
102,159,79,0.000000
102,159,80,0.000000
102,159,81,0.000000
102,159,82,0.000000
102,159,83,0.000000
102,159,84,0.000000
102,159,85,0.000000
102,160,69,0.000000
102,160,70,0.000000
102,160,71,0.000000
102,160,72,0.000000
102,160,73,0.000000
102,160,74,0.000000
102,160,75,0.000000
102,160,76,0.000000
102,160,77,0.000000
102,160,78,0.000000
102,160,79,0.000000
102,160,80,0.000000
102,160,81,0.000000
102,160,82,0.000000
